month,symbol,avg_close
1/12/20,ABT,32.56
1/12/20,ACN,67.32
1/12/20,ADBE,51.88
1/12/20,ADI,42.24
1/12/20,ADM,34.94
1/12/20,ADP,58.4
1/12/20,ADS,159.26
1/12/20,ADSK,42.16
1/12/20,AEE,35.23
1/12/20,AEP,46.53
1/12/20,AES,12.17
1/12/20,AET,61.2
1/12/20,AFL,53.55
1/12/20,AGN,144.43
1/12/20,AIG,44.52
1/12/20,AIV,28.67
1/12/20,AIZ,50.4
1/12/20,AJG,33.83
1/12/20,AKAM,43.32
1/12/20,ALB,52.53
1/12/20,ALK,34.9
1/12/20,ALL,43.88
1/12/20,ALLE,57.55
1/12/20,ALXN,97.88
1/12/20,AMAT,16.13
1/12/20,AME,34.51
1/12/20,AMG,122.44
1/12/20,AMGN,97.49
1/12/20,AMP,75.45
1/12/20,AMT,70.01
1/12/20,AMZN,279.33
1/12/20,AN,37.76
1/12/20,ANTM,92.33
1/12/20,AON,61.83
1/12/20,APA,83.93
1/12/20,APC,66.76
1/12/20,APD,97.07
1/12/20,APH,34.61
1/12/20,ARNC,9.77
1/12/20,ATVI,18.25
1/12/20,AVB,133.66
1/12/20,AVGO,62.39
1/12/20,AVY,44.63
1/12/20,AWK,38.99
1/12/20,AXP,58.11
1/12/20,AYI,102.77
1/12/20,AZO,415.13
1/12/20,BA,93.78
1/12/20,BAC,14.03
1/12/20,BAX,32.65
1/12/20,BBBY,53.94
1/12/20,BBT,30.54
1/12/20,BBY,33.78
1/12/20,BCR,122.23
1/12/20,BDX,104.32
1/12/20,BEN,39.05
1/12/20,BHI,49.78
1/12/20,BIIB,172.69
1/12/20,BK,31.74
1/12/20,BLK,255.98
1/12/20,BLL,47.02
1/12/20,BMY,42.1
1/12/20,BSX,10.9
1/12/20,BWA,35.86
1/12/20,BXP,102.3
1/12/20,C,42.97
1/12/20,CA,25.54
1/12/20,CAG,23.38
1/12/20,CAH,55.33
1/12/20,CAT,81.23
1/12/20,CB,80.63
1/12/20,CBG,23.4
1/12/20,CBS,32.66
1/12/20,CCI,58.43
1/12/20,CCL,43.26
1/12/20,CELG,63.58
1/12/20,CERN,40.14
1/12/20,CF,34.52
1/12/20,CFG,23.89
1/12/20,CHD,27.44
1/12/20,CHK,19.04
1/12/20,CHRW,67.79
1/12/20,CHTR,94.0
1/12/20,CI,73.3
1/12/20,CINF,39.57
1/12/20,CL,51.09
1/12/20,CLX,85.54
1/12/20,CMA,36.92
1/12/20,CMCSA,35.12
1/12/20,CME,70.59
1/12/20,CMG,355.33
1/12/20,CMI,98.72
1/12/20,CMS,25.46
1/12/20,CNC,32.38
1/12/20,CNP,17.88
1/12/20,COF,56.46
1/12/20,COG,16.4
1/12/20,COH,45.08
1/12/20,COL,69.57
1/12/20,COO,90.9
1/12/20,COP,49.92
1/12/20,COST,101.81
1/12/20,COTY,21.23
1/12/20,CPB,39.97
1/12/20,CRM,42.22
1/12/20,CSCO,23.57
1/12/20,CSRA,29.02
1/12/20,CSX,24.22
1/12/20,CTAS,51.17
1/12/20,CTL,35.69
1/12/20,CTSH,41.92
1/12/20,CTXS,61.49
1/12/20,CVS,60.68
1/12/20,CVX,93.17
1/12/20,CXO,82.66
1/12/20,D,55.5
1/12/20,DAL,25.39
1/12/20,DD,50.77
1/12/20,DE,77.85
1/12/20,DFS,35.03
1/12/20,DG,46.32
1/12/20,DGX,61.54
1/12/20,DHI,18.77
1/12/20,DHR,46.89
1/12/20,DIS,60.93
1/12/20,DISCA,23.35
1/12/20,DISCK,21.4
1/12/20,DLPH,71.92
1/12/20,DLR,63.31
1/12/20,DLTR,46.32
1/12/20,DNB,91.2
1/12/20,DOV,52.32
1/12/20,DOW,37.64
1/12/20,DPS,53.6
1/12/20,DRI,49.38
1/12/20,DTE,62.06
1/12/20,DUK,64.87
1/12/20,DVA,49.36
1/12/20,DVN,60.88
1/12/20,EA,33.01
1/12/20,EBAY,16.93
1/12/20,ECL,72.45
1/12/20,ED,57.33
1/12/20,EFX,58.36
1/12/20,EIX,48.01
1/12/20,EL,56.21
1/12/20,EMN,51.65
1/12/20,EMR,51.27
1/12/20,ENDP,44.66
1/12/20,EOG,59.26
1/12/20,EQIX,167.03
1/12/20,EQR,58.95
1/12/20,EQT,52.55
1/12/20,ES,39.3
1/12/20,ESRX,63.77
1/12/20,ESS,158.05
1/12/20,ETFC,18.54
1/12/20,ETN,50.28
1/12/20,ETR,76.26
1/12/20,EVHC,30.47
1/12/20,EW,49.02
1/12/20,EXC,39.28
1/12/20,EXPD,43.69
1/12/20,EXPE,65.16
1/12/20,EXR,41.65
1/12/20,F,14.16
1/12/20,FAST,36.67
1/12/20,FB,88.05
1/12/20,FBHS,47.86
1/12/20,FCX,34.59
1/12/20,FDX,116.01
1/12/20,FE,39.56
1/12/20,FFIV,104.99
1/12/20,FIS,40.64
1/12/20,FISV,49.29
1/12/20,FITB,15.3
1/12/20,FL,35.2
1/12/20,FLIR,29.66
1/12/20,FLR,54.36
1/12/20,FLS,40.88
1/12/20,FMC,41.22
1/12/20,FOX,21.1
1/12/20,FOXA,20.61
1/12/20,FRT,104.36
1/12/20,FSLR,84.49
1/12/20,FTI,38.45
1/12/20,FTR,6.63
1/12/20,GD,96.56
1/12/20,GE,21.4
1/12/20,GGP,18.72
1/12/20,GILD,52.43
1/12/20,GIS,44.4
1/12/20,GLW,18.98
1/12/20,GM,32.36
1/12/20,GOOG,426.47
1/12/20,GOOGL,432.36
1/12/20,GPC,66.03
1/12/20,GPN,34.51
1/12/20,GPS,24.72
1/12/20,GRMN,38.02
1/12/20,GS,158.3
1/12/20,GT,19.94
1/12/20,GWW,172.29
1/12/20,HAL,35.58
1/12/20,HAR,62.29
1/12/20,HAS,46.56
1/12/20,HBAN,7.52
1/12/20,HBI,15.26
1/12/20,HCA,69.42
1/12/20,HCN,58.95
1/12/20,HCP,34.84
1/12/20,HD,67.62
1/12/20,HES,61.55
1/12/20,HIG,31.03
1/12/20,HOG,41.87
1/12/20,HOLX,23.74
1/12/20,HON,70.34
1/12/20,HP,52.06
1/12/20,HPE,13.26
1/12/20,HPQ,17.1
1/12/20,HRB,23.25
1/12/20,HRL,20.38
1/12/20,HRS,58.38
1/12/20,HSIC,94.55
1/12/20,HST,16.84
1/12/20,HSY,67.72
1/12/20,HUM,102.27
1/12/20,IBM,149.9
1/12/20,ICE,32.23
1/12/20,IDXX,49.8
1/12/20,IFF,74.38
1/12/20,ILMN,100.22
1/12/20,INTC,27.39
1/12/20,INTU,62.93
1/12/20,IP,35.11
1/12/20,IPG,14.25
1/12/20,IR,41.91
1/12/20,IRM,27.81
1/12/20,ISRG,422.47
1/12/20,ITW,66.11
1/12/20,IVZ,27.42
1/12/20,JBHT,54.09
1/12/20,JCI,42.74
1/12/20,JEC,42.63
1/12/20,JNJ,79.02
1/12/20,JNPR,26.83
1/12/20,JPM,48.57
1/12/20,JWN,50.6
1/12/20,K,58.58
1/12/20,KEY,9.66
1/12/20,KHC,73.23
1/12/20,KIM,20.21
1/12/20,KLAC,51.26
1/12/20,KMB,86.68
1/12/20,KMI,27.61
1/12/20,KMX,39.94
1/12/20,KO,35.7
1/12/20,KORS,53.43
1/12/20,KR,21.49
1/12/20,KSS,52.11
1/12/20,KSU,68.41
1/12/20,L,38.5
1/12/20,LB,54.1
1/12/20,LEG,30.02
1/12/20,LEN,29.78
1/12/20,LH,96.7
1/12/20,LKQ,18.41
1/12/20,LLL,95.65
1/12/20,LLTC,36.18
1/12/20,LLY,52.08
1/12/20,LMT,128.86
1/12/20,LNC,35.08
1/12/20,LNT,24.03
1/12/20,LOW,43.06
1/12/20,LRCX,55.52
1/12/20,LUK,23.61
1/12/20,LUV,23.28
1/12/20,LVLT,31.09
1/12/20,LYB,57.48
1/12/20,M,35.86
1/12/20,MA,51.48
1/12/20,MAA,67.95
1/12/20,MAC,59.64
1/12/20,MAR,48.14
1/12/20,MAS,16.74
1/12/20,MAT,25.64
1/12/20,MCD,89.46
1/12/20,MCHP,37.07
1/12/20,MCK,118.63
1/12/20,MCO,55.34
1/12/20,MDLZ,35.6
1/12/20,MDT,54.36
1/12/20,MET,42.69
1/12/20,MHK,101.07
1/12/20,MJN,70.2
1/12/20,MKC,58.73
1/12/20,MLM,97.62
1/12/20,MMC,37.9
1/12/20,MMM,111.72
1/12/20,MNK,84.22
1/12/20,MNST,23.56
1/12/20,MO,36.67
1/12/20,MON,90.12
1/12/20,MOS,53.56
1/12/20,MPC,44.55
1/12/20,MRK,45.47
1/12/20,MRO,21.9
1/12/20,MSFT,37.2
1/12/20,MSI,48.66
1/12/20,MTB,93.81
1/12/20,MTD,205.95
1/12/20,MU,14.25
1/12/20,MUR,45.91
1/12/20,MYL,33.53
1/12/20,NAVI,15.09
1/12/20,NBL,39.55
1/12/20,NDAQ,34.76
1/12/20,NEE,75.22
1/12/20,NEM,41.71
1/12/20,NFLX,41.95
1/12/20,NFX,42.4
1/12/20,NI,11.64
1/12/20,NKE,33.96
1/12/20,NLSN,44.05
1/12/20,NOC,102.62
1/12/20,NOV,51.54
1/12/20,NRG,19.68
1/12/20,NSC,75.12
1/12/20,NTAP,37.66
1/12/20,NTRS,55.8
1/12/20,NUE,43.54
1/12/20,NVDA,21.0
1/12/20,NWL,25.66
1/12/20,NWS,13.78
1/12/20,NWSA,13.86
1/12/20,O,39.96
1/12/20,OKE,29.29
1/12/20,OMC,55.03
1/12/20,ORCL,32.26
1/12/20,ORLY,121.31
1/12/20,OXY,80.06
1/12/20,PAYX,37.91
1/12/20,PBCT,14.76
1/12/20,PBI,21.64
1/12/20,PCAR,49.91
1/12/20,PCG,48.22
1/12/20,PCLN,662.66
1/12/20,PDCO,36.88
1/12/20,PEG,35.23
1/12/20,PEP,77.39
1/12/20,PFE,24.58
1/12/20,PFG,34.95
1/12/20,PG,71.62
1/12/20,PGR,22.7
1/12/20,PH,89.2
1/12/20,PHM,13.19
1/12/20,PKI,32.3
1/12/20,PLD,34.52
1/12/20,PM,70.87
1/12/20,PNC,71.23
1/12/20,PNR,43.53
1/12/20,PNW,51.88
1/12/20,PPG,64.83
1/12/20,PPL,31.09
1/12/20,PRGO,104.13
1/12/20,PRU,65.41
1/12/20,PSA,152.27
1/12/20,PSX,71.03
1/12/20,PVH,73.52
1/12/20,PWR,21.91
1/12/20,PX,102.18
1/12/20,PXD,97.55
1/12/20,PYPL,33.08
1/12/20,QCOM,55.45
1/12/20,QRVO,55.15
1/12/20,R,57.14
1/12/20,RAI,26.25
1/12/20,RCL,56.17
1/12/20,REGN,204.74
1/12/20,RF,7.3
1/12/20,RHI,38.36
1/12/20,RHT,52.91
1/12/20,RIG,46.72
1/12/20,RL,123.06
1/12/20,ROK,80.18
1/12/20,ROP,109.17
1/12/20,ROST,31.06
1/12/20,RRC,44.76
1/12/20,RSG,34.26
1/12/20,RTN,76.68
1/12/20,SBUX,30.18
1/12/20,SCG,48.83
1/12/20,SCHW,21.43
1/12/20,SE,26.99
1/12/20,SEE,30.08
1/12/20,SHW,151.28
1/12/20,SIG,73.39
1/12/20,SJM,85.58
1/12/20,SLB,73.31
1/12/20,SLG,84.27
1/12/20,SNA,90.69
1/12/20,SNI,53.48
1/12/20,SO,42.48
1/12/20,SPG,132.89
1/12/20,SPGI,58.27
1/12/20,SPLS,18.05
1/12/20,SRCL,93.98
1/12/20,SRE,72.18
1/12/20,STI,30.04
1/12/20,STT,54.06
1/12/20,STX,29.58
1/12/20,STZ,62.0
1/12/20,SWK,77.75
1/12/20,SWKS,40.7
1/12/20,SWN,29.48
1/12/20,SYF,29.22
1/12/20,SYK,69.65
1/12/20,SYMC,19.62
1/12/20,SYY,33.81
1/12/20,T,30.5
1/12/20,TAP,60.84
1/12/20,TDC,38.03
1/12/20,TDG,215.28
1/12/20,TEL,43.41
1/12/20,TGNA,19.95
1/12/20,TGT,60.92
1/12/20,TIF,64.93
1/12/20,TJX,42.2
1/12/20,TMK,36.82
1/12/20,TMO,84.11
1/12/20,TRIP,74.4
1/12/20,TROW,66.04
1/12/20,TRV,75.28
1/12/20,TSCO,48.15
1/12/20,TSN,28.49
1/12/20,TSO,46.18
1/12/20,TSS,26.76
1/12/20,TWX,50.17
1/12/20,TXN,38.92
1/12/20,TXT,29.76
1/12/20,UAA,60.18
1/12/20,UAL,34.78
1/12/20,UDR,26.16
1/12/20,UHS,66.41
1/12/20,ULTA,89.12
1/12/20,UNH,67.72
1/12/20,UNM,26.24
1/12/20,UNP,65.7
1/12/20,UPS,82.35
1/12/20,URBN,30.56
1/12/20,URI,42.51
1/12/20,USB,32.58
1/12/20,UTX,86.67
1/12/20,V,40.97
1/12/20,VAR,70.63
1/12/20,VFC,41.13
1/12/20,VIAB,46.54
1/12/20,VLO,35.36
1/12/20,VMC,57.65
1/12/20,VNO,83.36
1/12/20,VRSK,48.31
1/12/20,VRSN,45.72
1/12/20,VRTX,67.6
1/12/20,VTR,56.68
1/12/20,VZ,39.27
1/12/20,WAT,91.85
1/12/20,WBA,53.75
1/12/20,WDC,54.84
1/12/20,WEC,38.82
1/12/20,WFC,38.62
1/12/20,WFM,31.95
1/12/20,WHR,111.46
1/12/20,WLTW,115.55
1/12/20,WM,41.95
1/12/20,WMB,24.97
1/12/20,WMT,64.54
1/12/20,WRK,38.35
1/12/20,WU,18.56
1/12/20,WY,29.78
1/12/20,WYN,48.88
1/12/20,WYNN,99.73
1/12/20,XEC,77.04
1/12/20,XEL,28.73
1/12/20,XL,26.34
1/12/20,XLNX,34.87
1/12/20,XOM,79.36
1/12/20,XRAY,43.44
1/12/20,XRX,10.33
1/12/20,XYL,34.43
1/12/20,YHOO,25.7
1/12/20,YUM,41.48
1/12/20,ZBH,78.85
1/12/20,ZION,21.68
1/12/20,ZTS,44.19
1/13/20,A,33.2
1/13/20,AAL,23.58
1/13/20,AAP,97.46
1/13/20,AAPL,70.6
1/13/20,ABBV,54.8
1/13/20,ABC,59.27
1/13/20,ABT,33.31
1/13/20,ACN,69.34
1/13/20,ADBE,52.69
1/13/20,ADI,42.83
1/13/20,ADM,36.06
1/13/20,ADP,59.83
1/13/20,ADS,172.01
1/13/20,ADSK,43.17
1/13/20,AEE,35.4
1/13/20,AEP,46.6
1/13/20,AES,12.6
1/13/20,AET,62.25
1/13/20,AFL,55.05
1/13/20,AGN,148.99
1/13/20,AIG,45.2
1/13/20,AIV,28.0
1/13/20,AIZ,53.22
1/13/20,AJG,35.99
1/13/20,AKAM,43.59
1/13/20,ALB,54.63
1/13/20,ALK,35.2
1/13/20,ALL,45.44
1/13/20,ALLE,53.65
1/13/20,ALXN,101.38
1/13/20,AMAT,16.14
1/13/20,AME,37.26
1/13/20,AMG,136.05
1/13/20,AMGN,99.58
1/13/20,AMP,81.17
1/13/20,AMT,71.6
1/13/20,AMZN,293.43
1/13/20,AN,39.22
1/13/20,ANTM,92.33
1/13/20,AON,64.81
1/13/20,APA,83.86
1/13/20,APC,68.44
1/13/20,APD,97.23
1/13/20,APH,36.14
1/13/20,ARNC,9.32
1/13/20,ATVI,17.75
1/13/20,AVB,131.8
1/13/20,AVGO,59.48
1/13/20,AVY,45.41
1/13/20,AWK,39.46
1/13/20,AXP,62.67
1/13/20,AYI,105.54
1/13/20,AZO,421.78
1/13/20,BA,100.93
1/13/20,BAC,14.3
1/13/20,BAX,33.33
1/13/20,BBBY,56.19
1/13/20,BBT,31.78
1/13/20,BBY,34.13
1/13/20,BCR,123.84
1/13/20,BDX,104.95
1/13/20,BEN,41.84
1/13/20,BHI,50.01
1/13/20,BIIB,190.22
1/13/20,BK,31.79
1/13/20,BLK,263.48
1/13/20,BLL,47.31
1/13/20,BMY,44.08
1/13/20,BSX,11.18
1/13/20,BWA,38.34
1/13/20,BXP,102.28
1/13/20,C,44.18
1/13/20,CA,26.79
1/13/20,CAG,23.71
1/13/20,CAH,57.08
1/13/20,CAT,82.68
1/13/20,CB,83.01
1/13/20,CBG,23.61
1/13/20,CBS,37.18
1/13/20,CCI,60.38
1/13/20,CCL,42.52
1/13/20,CELG,66.15
1/13/20,CERN,42.36
1/13/20,CF,37.09
1/13/20,CFG,23.55
1/13/20,CHD,27.9
1/13/20,CHK,19.68
1/13/20,CHRW,66.2
1/13/20,CHTR,99.39
1/13/20,CI,75.41
1/13/20,CINF,41.2
1/13/20,CL,53.38
1/13/20,CLX,86.23
1/13/20,CMA,38.38
1/13/20,CMCSA,37.87
1/13/20,CME,70.6
1/13/20,CMG,392.01
1/13/20,CMI,104.31
1/13/20,CMS,25.86
1/13/20,CNC,31.94
1/13/20,CNP,18.69
1/13/20,COF,59.35
1/13/20,COG,19.84
1/13/20,COH,46.31
1/13/20,COL,70.44
1/13/20,COO,96.25
1/13/20,COP,52.38
1/13/20,COST,103.26
1/13/20,COTY,18.87
1/13/20,CPB,40.3
1/13/20,CRM,44.27
1/13/20,CSCO,23.28
1/13/20,CSRA,28.76
1/13/20,CSX,24.56
1/13/20,CTAS,52.26
1/13/20,CTL,34.89
1/13/20,CTSH,42.81
1/13/20,CTXS,59.99
1/13/20,CVS,61.81
1/13/20,CVX,97.14
1/13/20,CXO,84.51
1/13/20,D,57.5
1/13/20,DAL,26.13
1/13/20,DD,51.87
1/13/20,DE,80.17
1/13/20,DFS,37.84
1/13/20,DG,48.5
1/13/20,DGX,60.04
1/13/20,DHI,18.84
1/13/20,DHR,48.37
1/13/20,DIS,62.65
1/13/20,DISCA,26.12
1/13/20,DISCK,23.86
1/13/20,DLPH,66.0
1/13/20,DLR,61.34
1/13/20,DLTR,46.96
1/13/20,DNB,95.65
1/13/20,DOV,56.48
1/13/20,DOW,37.93
1/13/20,DPS,52.27
1/13/20,DRI,49.45
1/13/20,DTE,62.97
1/13/20,DUK,65.58
1/13/20,DVA,51.76
1/13/20,DVN,60.5
1/13/20,EA,30.57
1/13/20,EBAY,17.6
1/13/20,ECL,77.32
1/13/20,ED,57.1
1/13/20,EFX,59.79
1/13/20,EIX,47.56
1/13/20,EL,59.07
1/13/20,EMN,55.79
1/13/20,EMR,53.74
1/13/20,ENDP,49.12
1/13/20,EOG,63.38
1/13/20,EQIX,166.74
1/13/20,EQR,58.09
1/13/20,EQT,57.9
1/13/20,ES,39.95
1/13/20,ESRX,64.62
1/13/20,ESS,157.71
1/13/20,ETFC,18.72
1/13/20,ETN,53.83
1/13/20,ETR,73.6
1/13/20,EVHC,30.46
1/13/20,EW,46.09
1/13/20,EXC,37.13
1/13/20,EXPD,43.69
1/13/20,EXPE,64.89
1/13/20,EXR,41.82
1/13/20,F,14.32
1/13/20,FAST,38.57
1/13/20,FB,75.93
1/13/20,FBHS,46.35
1/13/20,FCX,34.09
1/13/20,FDX,119.02
1/13/20,FE,38.26
1/13/20,FFIV,102.97
1/13/20,FIS,42.48
1/13/20,FISV,50.28
1/13/20,FITB,16.21
1/13/20,FL,35.59
1/13/20,FLIR,30.08
1/13/20,FLR,58.08
1/13/20,FLS,46.41
1/13/20,FMC,46.28
1/13/20,FOX,22.68
1/13/20,FOXA,22.34
1/13/20,FRT,104.44
1/13/20,FSLR,77.92
1/13/20,FTI,40.21
1/13/20,FTR,6.3
1/13/20,GD,95.88
1/13/20,GE,22.18
1/13/20,GGP,18.99
1/13/20,GILD,54.52
1/13/20,GIS,44.94
1/13/20,GLW,18.73
1/13/20,GM,33.58
1/13/20,GOOG,444.29
1/13/20,GOOGL,449.79
1/13/20,GPC,68.09
1/13/20,GPN,34.08
1/13/20,GPS,26.81
1/13/20,GRMN,39.25
1/13/20,GS,159.9
1/13/20,GT,19.98
1/13/20,GWW,187.12
1/13/20,HAL,37.59
1/13/20,HAR,65.48
1/13/20,HAS,46.95
1/13/20,HBAN,7.8
1/13/20,HBI,15.43
1/13/20,HCA,62.68
1/13/20,HCN,58.46
1/13/20,HCP,34.83
1/13/20,HD,68.84
1/13/20,HES,64.09
1/13/20,HIG,31.54
1/13/20,HOG,46.33
1/13/20,HOLX,23.23
1/13/20,HON,73.12
1/13/20,HP,57.52
1/13/20,HPE,12.75
1/13/20,HPQ,16.32
1/13/20,HRB,24.12
1/13/20,HRL,20.65
1/13/20,HRS,59.52
1/13/20,HSIC,97.79
1/13/20,HST,17.12
1/13/20,HSY,72.67
1/13/20,HUM,100.98
1/13/20,IBM,155.06
1/13/20,ICE,33.9
1/13/20,IDXX,50.79
1/13/20,IFF,76.05
1/13/20,ILMN,101.55
1/13/20,INTC,26.88
1/13/20,INTU,64.3
1/13/20,IP,37.1
1/13/20,IPG,14.73
1/13/20,IR,44.81
1/13/20,IRM,27.52
1/13/20,ISRG,417.41
1/13/20,ITW,68.4
1/13/20,IVZ,28.53
1/13/20,JBHT,57.84
1/13/20,JCI,42.57
1/13/20,JEC,45.92
1/13/20,JNJ,81.57
1/13/20,JNPR,26.52
1/13/20,JPM,49.75
1/13/20,JWN,51.81
1/13/20,K,58.89
1/13/20,KEY,10.2
1/13/20,KHC,70.81
1/13/20,KIM,20.26
1/13/20,KLAC,52.8
1/13/20,KMB,88.94
1/13/20,KMI,29.77
1/13/20,KMX,40.71
1/13/20,KO,36.29
1/13/20,KORS,60.41
1/13/20,KR,20.77
1/13/20,KSS,52.45
1/13/20,KSU,75.55
1/13/20,L,39.63
1/13/20,LB,53.81
1/13/20,LEG,29.76
1/13/20,LEN,30.73
1/13/20,LH,95.41
1/13/20,LKQ,20.36
1/13/20,LLL,96.64
1/13/20,LLTC,37.23
1/13/20,LLY,51.91
1/13/20,LMT,131.98
1/13/20,LNC,37.26
1/13/20,LNT,24.37
1/13/20,LOW,43.42
1/13/20,LRCX,54.66
1/13/20,LUK,24.21
1/13/20,LUV,22.51
1/13/20,LVLT,31.24
1/13/20,LYB,61.07
1/13/20,M,38.89
1/13/20,MA,56.1
1/13/20,MAA,66.52
1/13/20,MAC,59.46
1/13/20,MAR,47.54
1/13/20,MAS,17.04
1/13/20,MAT,28.56
1/13/20,MCD,89.73
1/13/20,MCHP,38.38
1/13/20,MCK,125.63
1/13/20,MCO,58.21
1/13/20,MDLZ,35.14
1/13/20,MDT,54.7
1/13/20,MET,44.08
1/13/20,MHK,107.32
1/13/20,MJN,72.06
1/13/20,MKC,60.47
1/13/20,MLM,97.95
1/13/20,MMC,39.41
1/13/20,MMM,114.91
1/13/20,MNK,74.37
1/13/20,MNST,23.44
1/13/20,MO,36.58
1/13/20,MON,93.13
1/13/20,MOS,52.36
1/13/20,MPC,42.26
1/13/20,MRK,46.32
1/13/20,MRO,23.97
1/13/20,MSFT,36.63
1/13/20,MSI,51.34
1/13/20,MTB,97.02
1/13/20,MTD,212.08
1/13/20,MU,15.59
1/13/20,MUR,48.32
1/13/20,MYL,35.31
1/13/20,NAVI,14.82
1/13/20,NBL,43.65
1/13/20,NDAQ,35.1
1/13/20,NEE,77.08
1/13/20,NEM,38.45
1/13/20,NFLX,41.58
1/13/20,NFX,39.46
1/13/20,NI,11.92
1/13/20,NKE,34.24
1/13/20,NLSN,43.76
1/13/20,NOC,104.17
1/13/20,NOV,54.08
1/13/20,NRG,21.06
1/13/20,NSC,76.55
1/13/20,NTAP,37.98
1/13/20,NTRS,56.31
1/13/20,NUE,44.64
1/13/20,NVDA,19.88
1/13/20,NWL,26.28
1/13/20,NWS,14.77
1/13/20,NWSA,14.86
1/13/20,O,39.71
1/13/20,OKE,33.48
1/13/20,OMC,57.61
1/13/20,ORCL,33.01
1/13/20,ORLY,120.99
1/13/20,OXY,80.98
1/13/20,PAYX,38.63
1/13/20,PBCT,14.83
1/13/20,PBI,21.79
1/13/20,PCAR,50.98
1/13/20,PCG,47.01
1/13/20,PCLN,735.45
1/13/20,PDCO,37.2
1/13/20,PEG,34.63
1/13/20,PEP,78.1
1/13/20,PFE,25.44
1/13/20,PFG,36.67
1/13/20,PG,73.16
1/13/20,PGR,23.11
1/13/20,PH,94.91
1/13/20,PHM,14.19
1/13/20,PKI,33.73
1/13/20,PLD,34.77
1/13/20,PM,72.89
1/13/20,PNC,71.37
1/13/20,PNR,48.68
1/13/20,PNW,52.14
1/13/20,PPG,69.37
1/13/20,PPL,30.81
1/13/20,PRGO,112.14
1/13/20,PRU,68.96
1/13/20,PSA,153.18
1/13/20,PSX,70.85
1/13/20,PVH,82.82
1/13/20,PWR,23.29
1/13/20,PX,106.43
1/13/20,PXD,109.84
1/13/20,PYPL,32.12
1/13/20,QCOM,58.23
1/13/20,QRVO,52.7
1/13/20,R,59.54
1/13/20,RAI,25.83
1/13/20,RCL,54.03
1/13/20,REGN,211.85
1/13/20,RF,7.74
1/13/20,RHI,38.32
1/13/20,RHT,53.18
1/13/20,RIG,47.1
1/13/20,RL,129.97
1/13/20,ROK,85.59
1/13/20,ROP,113.01
1/13/20,ROST,31.55
1/13/20,RRC,50.82
1/13/20,RSG,33.71
1/13/20,RTN,78.22
1/13/20,SBUX,31.24
1/13/20,SCG,48.5
1/13/20,SCHW,21.76
1/13/20,SE,28.31
1/13/20,SEE,30.5
1/13/20,SHW,156.74
1/13/20,SIG,72.23
1/13/20,SJM,87.17
1/13/20,SLB,75.44
1/13/20,SLG,85.55
1/13/20,SNA,92.51
1/13/20,SNI,57.26
1/13/20,SO,42.47
1/13/20,SPG,135.05
1/13/20,SPGI,61.45
1/13/20,SPLS,17.37
1/13/20,SRCL,97.28
1/13/20,SRE,75.53
1/13/20,STI,31.04
1/13/20,STT,56.84
1/13/20,STX,34.36
1/13/20,STZ,64.41
1/13/20,SWK,77.68
1/13/20,SWKS,37.99
1/13/20,SWN,31.19
1/13/20,SYF,28.64
1/13/20,SYK,70.97
1/13/20,SYMC,19.96
1/13/20,SYY,34.17
1/13/20,T,30.89
1/13/20,TAP,59.49
1/13/20,TDC,38.99
1/13/20,TDG,197.51
1/13/20,TEL,45.26
1/13/20,TGNA,21.47
1/13/20,TGT,60.61
1/13/20,TIF,67.72
1/13/20,TJX,45.37
1/13/20,TMK,39.01
1/13/20,TMO,88.28
1/13/20,TRIP,76.29
1/13/20,TROW,68.52
1/13/20,TRV,76.8
1/13/20,TSCO,51.72
1/13/20,TSN,29.31
1/13/20,TSO,44.82
1/13/20,TSS,27.39
1/13/20,TWX,52.39
1/13/20,TXN,39.05
1/13/20,TXT,30.41
1/13/20,UAA,64.17
1/13/20,UAL,36.24
1/13/20,UDR,25.69
1/13/20,UHS,69.17
1/13/20,ULTA,88.06
1/13/20,UNH,68.51
1/13/20,UNM,27.28
1/13/20,UNP,67.97
1/13/20,UPS,84.91
1/13/20,URBN,31.34
1/13/20,URI,47.71
1/13/20,USB,33.73
1/13/20,UTX,90.69
1/13/20,V,42.96
1/13/20,VAR,71.78
1/13/20,VFC,44.05
1/13/20,VIAB,52.61
1/13/20,VLO,36.85
1/13/20,VMC,57.26
1/13/20,VNO,83.31
1/13/20,VRSK,50.32
1/13/20,VRSN,47.62
1/13/20,VRTX,68.68
1/13/20,VTR,57.36
1/13/20,VZ,40.5
1/13/20,WAT,92.58
1/13/20,WBA,54.46
1/13/20,WDC,59.26
1/13/20,WEC,39.27
1/13/20,WFC,39.54
1/13/20,WFM,35.52
1/13/20,WHR,117.05
1/13/20,WLTW,112.85
1/13/20,WM,41.95
1/13/20,WMB,26.87
1/13/20,WMT,66.34
1/13/20,WRK,37.96
1/13/20,WU,18.14
1/13/20,WY,29.98
1/13/20,WYN,52.45
1/13/20,WYNN,116.62
1/13/20,XEC,80.23
1/13/20,XEL,28.68
1/13/20,XL,26.87
1/13/20,XLNX,36.18
1/13/20,XOM,82.58
1/13/20,XRAY,44.1
1/13/20,XRX,10.57
1/13/20,XYL,34.36
1/13/20,YHOO,27.81
1/13/20,YUM,43.26
1/13/20,ZBH,81.44
1/13/20,ZION,22.73
1/13/20,ZTS,39.28
1/14/20,A,33.98
1/14/20,AAL,24.98
1/14/20,AAP,97.51
